URL,Status
"https://www.latimes.com/california/story/2024-06-29/california-gov-gavin-newsom-signs-budget-to-close-46-8-billion-budget-deficit#:~:text=Gov.%20Gavin%20Newsom%20on%20Saturday,raising%20taxes%20on%20some%20businesses.",200
https://www.latimes.com/california/story/2024-07-05/2024-california-election-proposition-2-education-bond-voter-guide,200
https://www.latimes.com/california/story/2024-07-05/2024-california-election-proposition-3-gay-marriage-voter-guide,200
https://www.latimes.com/california/story/2024-06-07/newsom-calls-on-california-voters-to-affirm-gay-marriage-rights-on-ballot-amid-supreme-court-distrust,200
https://www.latimes.com/california/story/2024-07-08/2024-california-election-proposition-4-climate-bond-voter-guide,200
https://www.latimes.com/california/story/2024-07-05/2024-california-election-proposition-5-affordable-housing-bonds-roads-voter-guide,200
https://www.latimes.com/california/story/2024-06-27/california-lawmakers-add-measure-to-end-forced-prison-labor-to-the-november-ballot,200
https://www.latimes.com/california/story/2024-05-16/california-legislature-issues-official-apology-for-slavery-then-kill-some-reparations-bills,200
https://www.latimes.com/california/story/2024-07-08/2024-california-election-proposition-6-slavery-involuntary-servitude-prison-labor-voter-guide,200
https://www.latimes.com/business/story/2021-12-06/california-minimum-wage-18-dollars-ballot-initiative-joe-sanberg,200
https://www.latimes.com/california/story/2023-12-07/as-california-deficit-tops-68-billion-newsom-seeks-changes-to-healthcare-wage-law,200
https://www.latimes.com/business/story/2023-12-04/west-hollywood-employers-fuming-highest-minimum-wage,200
https://www.latimes.com/california/story/2023-07-27/california-voters-expand-repeal-rent-control-2024-election,200
https://www.latimes.com/california/story/2024-07-05/2024-california-election-proposition-34-aids-healthcare-spending-voter-guide,200
https://www.latimes.com/california/story/2024-07-05/2024-california-election-proposition-35-managed-care-organization-tax-medical-health,200
https://www.latimes.com/california/story/2024-06-12/tough-on-crime-measure-officially-qualifies-for-november-ballot-as-rifts-in-legislature-mount,200
https://www.latimes.com/california/story/2024-07-08/2024-california-election-proposition-36-homelessness-drug-addiction-theft-voter-guide,200
https://www.latimes.com/politics/story/2024-09-19/2024-california-election-whats-on-the-ballot-november,200
https://www.latimes.com/topic/equity,200
https://www.latimes.com/opinion/story/2024-09-10/endorsement-adam-schiff-senate,200
https://www.latimes.com/opinion/story/2024-09-11/endorsement-laura-friedman-for-congress,200
https://www.latimes.com/environment/story/2024-09-09/endorsement-gop-michelle-steel-needs-to-go-derek-tran-for-congress,200
https://www.latimes.com/opinion/story/2024-09-09/editorial-dave-min-for-congress,200
https://www.latimes.com/opinion/story/2024-02-26/editorial-judges-on-the-march-5-ballot-l-a-s-questions-about-judicial-elections-explained,200
https://www.latimes.com/opinion/about-the-times-editorial-board,200
https://www.latimes.com/politics/story/2024-09-19/2024-election-trump-harris-presidential-campaign-americas-last-bellwether-clallam-county-washington,200
https://www.latimes.com/politics/story/2024-09-11/trump-harris-presidential-debate-analysis-barabak,200
https://www.latimes.com/politics/story/2024-09-05/kamala-harris-presidential-campaign-oakland-embraces-with-hope-weariness,200
https://www.latimes.com/politics/story/2024-08-30/kamala-harris-donald-trump-presidential-race-attack-vice-presidency,200
https://www.latimes.com/politics/story/2024-08-27/kamala-harris-gavin-newsom-political-rivalry-democratic-convention-dnc,200
https://www.latimes.com/politics/story/2024-08-25/kamala-harris-presidential-campaign-puts-california-at-center-of-national-politics,200
https://www.latimes.com/world-nation/story/2024-09-09/column-tuesdays-debate-may-be-the-only-chance-for-trump-and-harris-to-challenge-each-other-in-person-here-are-13-questions-they-should-be-asked,200
https://www.latimes.com/politics/story/2024-08-24/column-trump-spent-the-past-week-trying-to-disrupt-harris-parade-it-doesnt-appear-to-have-worked,200
https://www.latimes.com/world-nation/story/2024-07-22/the-tragedy-of-joe-biden-ambitious-successful-president-who-waited-too-long-to-leave-the-race,200
https://www.latimes.com/world-nation/story/2024-07-19/trump-vance-rnc-republican-party-future-populist,200
https://www.latimes.com/world-nation/story/2024-07-12/biden-candidacy-democrats-campaign-black-caucus-clyburn-pelosi,200
https://www.latimes.com/california/newsletter/2024-08-17/la-on-the-record-newsletter-hydee-feldstein-soto-request-rebuffed-l-a-on-the-record,200
https://www.latimes.com/california/newsletter/2024-08-10/la-on-the-record-newsletter-l-a-on-the-record,200
https://www.latimes.com/california/newsletter/2024-08-03/la-on-the-record-newsletter-kevin-de-leon-donations-l-a-on-the-record,200
https://www.latimes.com/california/newsletter/2024-07-27/la-on-the-record-newsletter-new-county-ethics-office-l-a-on-the-record,200
https://www.latimes.com/projects/community-civic-engagement-government-participation/#city,200
https://www.latimes.com/projects/community-civic-engagement-government-participation/#county,200
https://www.latimes.com/projects/community-civic-engagement-government-participation/#state,200
https://www.latimes.com/projects/community-civic-engagement-government-participation/#federal,200
https://www.latimes.com/projects/community-civic-engagement-government-participation/#about-section,200
https://www.latimes.com/subscriptions/,200
https://www.latimes.com/california/story/2024-09-26/firefighter-accused-of-setting-blazes-in-northern-california-was-a-former-inmate-firefighter,200
https://www.latimes.com/california/story/2024-09-26/massive-legal-effort-begins-to-make-orange-county-compensate-airport-fire-victims,200
https://www.latimes.com/california/story/2024-09-20/firefighting-engineer-arrested-on-suspicion-of-arson,200
https://www.latimes.com/california/story/2024-09-20/six-o-c-firefighters-returning-from-the-front-lines-of-airport-fire-still-hospitalized-after-freeway-crash,200
https://www.latimes.com/california/story/2024-09-19/firefighter-vehicle-crash-injuries,200
https://www.latimes.com/world-nation/story/2024-09-19/human-remains-are-found-inside-an-suv-that-officials-say-caused-pipeline-fire-in-suburban-houston,200
https://www.latimes.com/california/story/2024-09-17/he-is-accused-of-igniting-a-fire-that-scorched-nearly-40-000-acres-he-just-entered-a-plea-in-court,200
https://www.latimes.com/world-nation/story/2024-09-17/wildfires-in-portugal-blamed-for-at-least-six-deaths-as-europe-sends-aircraft-to-help,200
https://www.latimes.com/world-nation/story/2024-09-17/flames-from-massive-pipeline-fire-near-houston-subside-but-continue-burning,200
https://www.latimes.com/california/story/2024-09-16/california-shift-from-record-heat-to-cold-after-fires,200
https://www.latimes.com/california/story/2024-09-15/weather-shift-gives-firefighters-an-edge,200
https://www.latimes.com/environment/story/2024-09-15/endangered-frogs-threatened-by-california-wildfires,200
https://www.latimes.com/environment/story/2024-09-14/the-air-quality-in-big-bear-suddenly-reached-hazardous-levels-this-week-what-happened,200
https://www.latimes.com/california/story/2024-09-12/understanding-key-wildfire-terms,200
https://www.latimes.com/wildfires-map/,200
https://www.latimes.com/california/story/2024-09-21/bears-in-sierra-madre,200
https://www.latimes.com/world-nation/story/2024-09-19/huge-python-grabs-thai-woman-in-her-kitchen-squeezes-her-two-hours-before-she-can-be-freed,200
https://www.latimes.com/environment/story/2024-09-13/bird-flu-outbreaks-are-rising-among-california-dairy-herds,200
https://www.latimes.com/california/story/2024-09-13/a-huge-deposit-of-marine-fossils-found-under-san-pedro-high-school,200
https://www.latimes.com/california/story/2024-09-12/california-purging-puppy-import-records,200
https://www.latimes.com/environment/story/2024-09-11/more-california-dairy-herds-infected-with-h5n1-bird-flu,200
https://www.latimes.com/environment/story/2024-09-11/california-poised-to-ban-octopus-farming,200
https://www.latimes.com/lifestyle/story/2024-09-11/vet-bill-horror-stories,200
https://www.latimes.com/california/story/2024-09-10/county-officials-are-looking-for-man-leaving-food-poisonous-to-dogs,200
https://www.latimes.com/california/story/2024-09-09/modesto-firefighters-face-off-with-bees-while-battling-a-wildfire,200
https://www.latimes.com/environment/story/2024-08-07/arrowhead-bottled-water-permit,200
https://www.latimes.com/environment/story/2024-08-07/hot-spider-summer-in-la,200
https://www.latimes.com/environment/newsletter/2024-08-08/boiling-point-as-california-broils-montana-doubles-down-on-coal-boiling-point,200
https://www.latimes.com/environment/story/2024-08-07/twentynine-palms-monsoon,200
https://www.latimes.com/projects/california-sierra-snowpack-2024-records-drought-history,200
https://www.latimes.com/projects/how-much-rain-california-atmospheric-river,200
https://www.latimes.com/california/story/2024-02-05/california-storm-weather-los-angeles-2024,200
https://www.latimes.com/california/story/2024-01-31/the-complete-guide-to-storm-safety-preparedness,200
https://www.latimes.com/projects/california-drinking-water-contamination/,200
https://www.latimes.com/projects/california-snowpack-melting-water-supply-flood/,200
https://www.latimes.com/projects/california-city-nature-challenge-urban-biodiversity-inaturalist,200
https://www.latimes.com/california/story/2023-04-27/california-snow-melt-flooding-drought-what-to-know,200
https://www.latimes.com/projects/scientists-save-california-forest-wildfires/,200
https://www.latimes.com/environment/story/2022-07-25/coverage-of-mountain-lions-including-p-22-in-california,200
https://www.latimes.com/environment/story/2024-09-15/climate-change-youth-essays-hope-outrage,200
https://www.latimes.com/environment/story/2024-02-08/climate-change-california-flooding-storms,200
https://www.latimes.com/environment/story/2024-07-08/earth-surpasses-1-5-c-of-warming-for-12-consecutive-months,200
https://www.latimes.com/environment/story/2024-09-15/my-town-because-environmentally-conscious-and-so-did-i,200
https://www.latimes.com/environment/story/2024-09-15/sometimes-we-have-to-escalate-to-be-heard-when-were-demanding-a-livable-future,200
https://www.latimes.com/environment/story/2024-09-15/pick-up-a-rake-get-dirty-and-then-youll-be-protecting-the-land,200
https://www.latimes.com/environment/story/2024-09-15/what-will-happen-if-someone-you-love-has-asthma-and-cant-breathe,200
https://www.latimes.com/environment/story/2024-09-15/pushing-long-beach-schools-to-embrace-clean-energy,200
https://www.latimes.com/environment/story/2024-09-15/just-out-high-school-and-blockading-the-office-of-senator-j-d-vance,200
https://www.latimes.com/environment/story/2024-09-15/how-do-i-feel-about-climate-change-terrified-but-we-can-take-action,200
https://www.latimes.com/environment/story/2024-09-15/climate-change-and-the-case-for-nuclear-fusion,200
https://www.latimes.com/environment/story/2024-09-15/plastic-is-whats-forming-our-future-and-its-killing-us,200
https://www.latimes.com/environment/story/2024-09-15/we-should-brainstorm-methods-to-reduce-reuse-and-recycle,200
https://www.latimes.com/environment/story/2024-09-15/he-started-his-climate-activism-in-kindergarten,200
https://www.latimes.com/environment/story/2024-09-15/greenhouse-gases-are-bad-for-the-earth,200
https://www.latimes.com/travel/story/2024-03-28/other-lives-studio-upcycling-creative-reuse-mending,200
https://www.latimes.com/podcasts/story/2022-09-07/the-times-podcast-wyoming-wind-farm,200
https://www.latimes.com/environment/newsletter/2022-05-05/boiling-point-road-trip-continental-divide-phil-anschutz-boiling-point,200
https://www.latimes.com/environment/newsletter/2022-05-12/far-from-lake-powell-drought-punishes-another-western-dam-boiling-point,200
https://www.latimes.com/environment/newsletter/2022-05-19/this-tiny-utah-town-could-shape-the-wests-energy-future-boiling-point,200
https://www.latimes.com/environment/newsletter/2022-08-25/boiling-point-get-ready-for-a-new-american-west-like-it-or-not-boiling-point,200
https://www.latimes.com/environment/story/2023-01-17/want-to-solve-climate-change-this-california-farm-kingdom-holds-the-key,200
https://www.latimes.com/environment/newsletter/2023-01-19/these-farmers-dominate-the-colorado-river-cross-them-at-your-peril-boiling-point,200
https://www.latimes.com/environment/newsletter/2022-09-08/boiling-point-sweating-through-the-heat-wave-in-californias-hottest-county-boiling-point,200
https://www.latimes.com/environment/newsletter/2022-10-06/solar-and-wind-farms-can-hurt-the-environment-a-new-study-offers-solutions-boiling-point,200
https://www.latimes.com/environment/newsletter/2022-12-01/want-to-solve-climate-change-open-more-land-to-solar-industry-leader-says-boiling-point,200
https://www.latimes.com/environment/story/2023-06-27/solar-panels-could-save-california-but-they-hurt-the-desert,200
https://www.latimes.com/environment/newsletter/2023-06-29/can-rooftop-solar-alone-solve-climate-change-heres-the-answer-boiling-point,200
https://www.latimes.com/environment/newsletter/2023-06-15/biden-wants-to-protect-public-lands-what-about-renewable-energy-boiling-point,200
https://www.latimes.com/environment/newsletter/2023-05-18/would-you-want-a-big-wind-or-solar-farm-in-your-community-we-took-a-survey-boiling-point,200
https://www.latimes.com/environment/newsletter/2023-02-02/how-art-lovers-helped-defeat-americas-largest-solar-farm-boiling-point,200
https://www.latimes.com/environment/story/2023-09-26/tearing-down-dams-could-save-western-rivers-and-also-make-climate-change-worse,200
https://www.latimes.com/environment/newsletter/2023-09-28/is-hydropower-good-or-bad-for-the-environment-we-went-to-idaho-to-find-out-boiling-point,200
https://www.latimes.com/environment/story/2023-08-15/its-not-too-late-to-stop-climate-change-from-getting-worse,200
https://www.latimes.com/environment/newsletter/2023-05-11/how-can-we-speed-up-solar-and-wind-energy-here-are-some-ideas-boiling-point,200
https://www.latimes.com/environment/story/2020-03-05/is-hydropower-key-to-a-clean-energy-future,200
https://www.latimes.com/environment/story/2024-04-16/red-state-coal-towns-still-power-the-west-coast-we-cant-just-let-them-die,200
https://www.latimes.com/environment/newsletter/2024-04-18/column-changing-our-lives-is-scary-but-the-climate-crisis-is-way-scarier-boiling-point,200
https://www.latimes.com/environment/newsletter/2024-04-25/column-here-are-the-32-coal-plants-still-powering-the-american-west-boiling-point,200
https://www.latimes.com/environment/newsletter/2023-12-12/column-i-spent-a-week-in-montana-coal-country-heres-what-surprised-me-boiling-point,200
https://www.latimes.com/environment/newsletter/2024-01-18/column-meet-john-curtis-the-utah-republican-who-cares-about-climate-change-boiling-point,200
https://www.latimes.com/people/maggie-beidelman,200
https://www.latimes.com/people/jessica-q-chen,200
https://www.latimes.com/people/claire-hannah-collins,200
