URL,Size,OutLinks,ContentType
https://www.latimes.com/california/story/2024-08-22/part-of-walzs-progressive-pedigree-being-a-staunch-lgbtq-ally-way-before-it-was-common,392858,182,text/html
https://www.latimes.com/world-nation/story/2024-09-20/harris-looks-for-boost-from-oprah-as-part-of-digital-first-media-strategy,380251,180,text/html
https://www.latimes.com/california/story/2024-09-11/kamala-alumni-root-for-presidential-candidate-at-debate-watch-parties-in-her-hometown-of-san-francisco,409091,194,text/html
https://www.latimes.com/politics/story/2023-04-24/lt-gov-eleni-kounalakis-2026-governors-race,369596,178,text/html
https://www.latimes.com/california/story/2023-09-26/tony-thurmond-announces-2026-bid-for-california-governor,373403,186,text/html
https://www.latimes.com/california/story/2024-01-19/senate-leader-toni-atkins-joins-2026-race-for-california-governor,385236,188,text/html
https://www.latimes.com/california/story/2024-03-27/2026-california-governor-election-betty-yee-announcement,375748,183,text/html
https://www.latimes.com/politics/story/2023-09-30/california-gov-newsom-bill-striking-workers-unemployment-benefits,370455,183,text/html
https://www.latimes.com/california/story/2023-10-08/california-gavin-newsom-single-payer-healthcare-sb-770-scott-wiener,371660,184,text/html
https://www.latimes.com/california/story/2024-05-16/single-payer-healthcare-meets-its-fate-again-in-the-face-of-californias-massive-budget-deficit,373470,179,text/html
https://www.latimes.com/politics/la-pol-ca-governor-candidate-healthcare-single-payer-forum-20171022-story.html,366661,179,text/html
https://www.latimes.com/california/story/2024-08-12/california-legislature-passes-bills-to-curb-retail-theft-over-objections-from-some-democrats,394859,199,text/html
https://www.latimes.com/california/story/2024-07-30/smash-and-grab-robbers-coordinated-crimes-on-social-media-eight-culprits-now-face-prison,383202,182,text/html
https://www.latimes.com/politics/story/2024-03-05/2024-california-election-us-senate-primary-results,430559,196,text/html
https://www.latimes.com/la-influential/story/2024-07-07/rick-caruso-grove-malls-politics,332215,165,text/html
https://www.latimes.com/california/story/2024-06-08/riverside-county-sheriff-chad-bianco-is-mulling-a-run-for-governor-in-2026,379667,188,text/html
https://www.latimes.com/politics/story/2024-08-21/2024-election-presidential-hopefuls-dnc-pritzker-whitmer-buttigieg-shapiro-california,395792,184,text/html
https://www.latimes.com/california/story/2024-08-09/california-governor-2026-candidates-newsom-atkins-kounalakis-thurmond-villaraigosa-yee,422909,200,text/html
https://www.latimes.com/world-nation/story/2024-09-20/she-should-be-alive-today-harris-spotlights-womans-death-to-blast-abortion-bans-and-trump,382486,181,text/html
https://www.latimes.com/politics/story/2024-09-17/la-na-pol-harris-nabj,384886,183,text/html
https://www.latimes.com/lifestyle/story/2024-09-27/hiking-trails-closed-southern-california-fires#the-bridge-fire,446499,305,text/html
https://www.latimes.com/lifestyle/story/2024-09-27/hiking-trails-closed-southern-california-fires#the-line-fire,446499,305,text/html
https://www.latimes.com/lifestyle/story/2024-09-27/hiking-trails-closed-southern-california-fires#the-airport-fire,446499,305,text/html
https://www.latimes.com/california/story/2024-09-11/bridge-fire-swept-through-mountain-high-but-famed-ski-resort-largely-survived,361922,180,text/html
https://www.latimes.com/california/story/2024-09-12/line-fire-arson-suspect-multiple-charges,384612,167,text/html
"https://www.latimes.com/california/story/2024-09-09/fire-erupts-near-homes-in-orange-county-triggering-evacuations#:~:text=According%20to%20Orange%20County%20Fire,Road%20and%20was%20considered%20unintentional.",409734,192,text/html
https://www.latimes.com/california/story/2024-09-22/la-me-southern-california-wildfires,360689,174,text/html
https://www.latimes.com/archives/la-xpm-2001-jun-28-me-16019-story.html,340918,171,text/html
https://www.latimes.com/health/la-xpm-2011-sep-15-la-me-mosquito-20110915-story.html,354653,176,text/html
https://www.latimes.com/science/sciencenow/la-fg-zika-virus-sg-storygallery.html,486023,200,text/html
https://www.latimes.com/world/mexico-americas/la-fg-caribbean-chikungunya-virus-spreading-20140619-story.html,357317,175,text/html
https://www.latimes.com/health/la-xpm-2011-jun-01-la-he-summer-health-deet-repellents-20110601-story.html,356848,174,text/html
https://www.latimes.com/travel/story/2024-05-10/lost-coast-trail-new-camping-fees,359786,177,text/html
https://www.latimes.com/entertainment-arts/movies/story/2024-09-19/michael-madsen-files-for-divorce-deanna-madsen,370600,182,text/html
https://www.latimes.com/lifestyle/story/2024-08-06/seth-rogen-vintage-ashtray-collection,407277,173,text/html
https://www.latimes.com/california/story/2024-05-15/la-libreria-bilingual-bookstore,401425,182,text/html
https://www.latimes.com/california/story/2024-07-24/spanish-language-newspapers-santa-ana-decline,414710,190,text/html
https://www.latimes.com/delos/story/2024-07-13/national-assn-of-hispanic-journalists-40th-expo-takes-center-stage-in-hollywood,368672,175,text/html
https://www.latimes.com/california/latino-life/story/2023-10-06/edward-james-olmos-teaching-young-latinos-to-succeed-in-hollywood-and-life,399108,194,text/html
https://www.latimes.com/world-nation/story/2024-03-14/supreme-court-justices-barrett-and-sotomayor-ideological-opposites-unite-to-promote-civility,392812,180,text/html
https://www.latimes.com/delos/story/2023-11-09/new-census-numbers-project-over-1-in-4-americans-will-be-latino-by-2060,352722,169,text/html
https://www.latimes.com/delos/story/2024-07-17/emmy-2024-latino-actors-break-barriers-with-multiple-nominations,371565,180,text/html
https://www.latimes.com/local/la-xpm-2012-sep-17-la-me-0917-antonio-aguilar-20120917-story.html,348702,172,text/html
https://www.latimes.com/california/story/2022-09-17/vicente-fernandez-king-of-ranchera-music-is-honored-with-boyle-heights-street-naming,377015,190,text/html
https://www.latimes.com/local/california/la-me-0703-jenni-rivera-park-20150703-story.html,359141,175,text/html
"https://www.latimes.com/subscriptions/digital-only.html?pid_campaigns=8600_MTRDigitalWB2,8601_MTRDigitalWB2",47520,7,text/html
https://www.latimes.com/lifestyle/story/2022-09-22/how-to-do-fall-la-los-angeles-according-guy-from-vermont,421797,201,text/html
https://www.latimes.com/lifestyle/story/2024-09-13/la-times-news-quiz-september-13,417705,182,text/html
https://www.latimes.com/lifestyle/story/2024-09-06/la-times-news-quiz-september-6,417153,181,text/html
https://www.latimes.com/lifestyle/story/2024-08-30/la-times-news-quiz-august-30,417627,182,text/html
https://www.latimes.com/lifestyle/story/2024-08-23/la-times-news-quiz-august-23,417578,181,text/html
https://www.latimes.com/lifestyle/story/2024-08-16/la-times-news-quiz-august-16,419068,182,text/html
https://www.latimes.com/lifestyle/story/2024-08-09/la-times-news-quiz-august-9,417157,181,text/html
https://www.latimes.com/lifestyle/story/2024-08-02/la-times-news-quiz-august-2,419708,182,text/html
https://www.latimes.com/lifestyle/story/2024-07-19/la-times-news-quiz-july-19,389724,180,text/html
https://www.latimes.com/sports/dodgers/story/2024-08-28/shohei-ohtani-decoy-dekopin-bobblehead-night-dodgers,372409,186,text/html
https://www.latimes.com/entertainment-arts/awards/story/2024-08-20/quiz-will-you-be-voting-for-the-bear-at-this-years-emmys,369243,186,text/html
https://www.latimes.com/lifestyle/story/2024-07-12/la-times-news-quiz-july-12,386162,179,text/html
https://www.latimes.com/california/story/2024-09-13/six-injured-chinatown-apartment-fire,387061,178,text/html
https://www.latimes.com/california/story/2024-09-18/police-search-for-an-arson-suspect-in-connection-to-abandoned-construction-site-fire-in-chinatown,361177,180,text/html
https://www.latimes.com/california/story/2024-08-21/black-female-fire-inspector-sues-city-for-discrimination-retaliation,370066,183,text/html
https://www.latimes.com/california/story/2024-08-03/pacific-dining-car-building-heavily-damaged-in-fire,372322,184,text/html
https://www.latimes.com/california/story/2024-08-01/california-wildfires-family-loses-two-homes-paradise-cohasset,427597,191,text/html
https://www.latimes.com/sports/usc/liveblog/usc-lsu-live-updates-start-time-how-to-watch-betting-odds?p=usc-leaders-miller-moss-kamari-ramsey-use-skills-honed-during-years-playing-chess,609418,407,text/html
https://www.latimes.com/sports/usc/story/2024-08-19/miller-moss-will-be-usc-starting-quarterback,352666,178,text/html
https://www.latimes.com/sports/usc/story/2024-08-04/column-bill-plaschke-on-lincoln-riley-and-usc,369011,188,text/html
https://www.latimes.com/sports/usc/story/2022-12-10/caleb-williams-wins-2022-heisman-trophy-college-football,412875,185,text/html
https://www.latimes.com/sports/usc/story/2024-09-03/danton-lynn-usc-defense-transformation,363173,181,text/html
https://www.latimes.com/homeless-housing/story/2022-02-24/la-needs-to-rezone-for-a-lot-more-housing,363309,183,text/html
https://www.latimes.com/projects/la-pol-ca-housing-supply/,544569,36,text/html
https://www.latimes.com/homeless-housing/story/2022-10-24/santa-monica-housing-apartment-boom,392549,182,text/html
https://www.latimes.com/homeless-housing/story/2024-01-18/beverly-hills-affordable-housing-permit-moratorium,392584,186,text/html
https://www.latimes.com/politics/la-pol-ca-housing-supply-law-failure-20170629-story.html,397636,193,text/html
https://www.latimes.com/opinion/story/2024-06-17/los-angeles-housing-element-single-family-zoning,386982,188,text/html
https://www.latimes.com/environment/story/2024-02-12/californias-war-on-plastic-bag-use-seems-to-have-backfired,371685,172,text/html
https://www.latimes.com/california/story/2024-09-12/gavin-newsom-signs-last-of-retail-theft-bills,373521,186,text/html
https://www.latimes.com/travel/list/apple-picking-los-angeles-california-orchards,455588,180,text/html
https://www.latimes.com/food/story/2021-11-09/clark-street-diner-is-reviving-hollywoods-101-coffee-shop-space,384949,181,text/html
https://www.latimes.com/lifestyle/story/2023-11-21/thrifting-los-angeles-found-what-mother-missed,365969,174,text/html
https://www.latimes.com/lifestyle/story/2023-05-01/los-angeles-estate-sales-how-to-find-them-and-shop-wisely,481560,185,text/html
https://www.latimes.com/lifestyle/list/los-angeles-flea-markets,543402,208,text/html
https://www.latimes.com/lifestyle/list/midcentury-modern-furniture-stores-los-angeles,614359,220,text/html
https://www.latimes.com/food/list/best-italian-sub-sandwiches-los-angeles-guide,605066,217,text/html
https://www.latimes.com/food/story/2023-01-26/mortadella-italian-meat-trend-la,440060,171,text/html
https://www.latimes.com/food/story/2024-08-27/locol-reopens-in-watts-los-angeles,384412,181,text/html
https://www.latimes.com/food/story/2023-09-11/grilled-cheese-sandwich-roast-beef-fried-chicken,391290,192,text/html
https://www.latimes.com/delos/story/2024-07-18/latin-music-growth-us-musica-mexicana-fuerza-regida-peso-pluma,352094,168,text/html
https://www.latimes.com/delos/story/2023-11-21/how-mana-is-helping-l-a-street-vendors-this-thanksgiving,364690,170,text/html
https://www.latimes.com/delos/story/2024-03-14/la-de-los-peso-pluma-sxsw,358777,177,text/html
https://www.latimes.com/delos/story/2023-09-06/carin-leon-regional-mexican-album-colmillo-de-leche-hermosillo,380707,169,text/html
https://www.latimes.com/delos/story/2024-07-05/kendrick-lamar-wears-ghetto-rodeo-not-like-us-music-video,371259,170,text/html
https://www.latimes.com/lifestyle/image/story/2021-09-16/if-you-wear-paisaboys-you-might-be-in-on-l-a-streetwears-biggest-inside-joke,405576,176,text/html
https://www.latimes.com/california/story/2023-08-17/untold-story-edward-gallegos-chalino-sanchez-coachella,386676,177,text/html
https://www.latimes.com/california/story/2021-08-02/san-diegos-charros-preserve-a-cowboy-past,437222,166,text/html
https://www.latimes.com/food/story/2021-05-16/winner-of-2021-gold-award-guelaguetza,375524,182,text/html
https://www.latimes.com/archives/la-xpm-2000-aug-31-ca-12991-story.html,373148,172,text/html
https://www.latimes.com/travel/story/2021-03-13/ventura-offers-southern-california-trails-hiking-biking,379036,176,text/html
https://www.latimes.com/lifestyle/story/2021-02-02/ventura-botanical-garden-offers-plants-flowers-views,413971,185,text/html
https://www.latimes.com/travel/story/2020-07-31/channel-island-birds-gulls-anacapa,346216,177,text/html
https://www.latimes.com/travel/la-tr-travel-santa-cruz-island-channel-island-national-park-animals-20190609-story.html,388221,193,text/html
https://www.latimes.com/lifestyle/list/best-thrift-shops-ventura,582397,212,text/html
https://www.latimes.com/california/story/2020-07-16/ventura-city-council-votes-to-remove-serra-statues-from-city-hall,392715,194,text/html
https://www.latimes.com/food/list/best-cookies-to-try-in-los-angeles,677278,227,text/html
https://www.latimes.com/food/story/2024-09-07/75-restaurants-closed-in-los-angeles-but-turning-point-may-be-here,447792,194,text/html
https://www.latimes.com/food/list/critics-list-best-pizza-los-angeles-bill-addison,630677,221,text/html
https://www.latimes.com/entertainment/tv/la-xpm-2013-jan-03-la-et-st-critics-notebook-maggie-smith-20130103-story.html,361057,178,text/html
https://www.latimes.com/entertainment-arts/tv/story/2024-08-03/elizabeth-taylor-the-lost-tapes-review-hbo,377523,182,text/html
https://www.latimes.com/entertainment-arts/awards/story/2024-07-31/lesley-manville-princess-margaret-the-crown-judi-dench,384334,168,text/html
https://www.latimes.com/business/story/2022-08-31/federal-judge-tosses-lawsuit-targeting-stem-cell-clinic,392214,192,text/html
https://www.latimes.com/world-nation/story/2024-09-03/supreme-court-sides-with-biden-administration-in-dispute-over-oklahoma-abortion-referrals,362676,175,text/html
https://www.latimes.com/california/story/2024-06-27/san-diego-doctor-abortion-pill-reversal-mifepristone-supreme-court,453611,201,text/html
https://www.latimes.com/opinion/story/2024-06-13/editorial-supreme-court-keeps-medication-abortion-safe-for-now,377137,182,text/html
https://www.latimes.com/california/story/2024-09-26/crypto-godfather-los-angeles-deputies-extortion-federal-complaint,411884,185,text/html
https://www.latimes.com/california/story/2024-09-09/terrorgram-collective-indictment-extremist-violence,398954,178,text/html
https://www.latimes.com/california/story/2023-02-16/extra-security-added-for-synagogues-after-two-jewish-men-shot-in-pico-robertson-in-two-days,419951,191,text/html
https://www.latimes.com/california/story/2024-09-06/accused-white-supremacist-leader-plead-guilty,384541,179,text/html
